stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_10912,1_100162,271,1_569496989,1_7976364,1773333401,1773333660.0,1773333660,0.0,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_9605,1_100259,67,1_761384699,1_7975715,1773333401,1773333120.0,1773333577,7.62,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_22196,1_102736,H Line,1_694057749,1_6068,1773333401,1773333459.0,1773333443,-0.27,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_320,40_100240,554,40_736592599,40_9649,1773333401,1773333300.0,1773333492,3.2,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_575,1_100028,13,1_605109669,1_7183,1773333401,1773333060.0,1773333439,6.32,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_575,1_102581,D Line,1_628189459,1_6088,1773333401,1773332880.0,1773333449,9.48,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_57453,1_102720,160,1_694517299,1_7485,1773333401,1773333540.0,1773333397,-2.38,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_10653,1_100252,62,1_736430929,1_8084,1773333401,1773334228.0,1773333433,-13.25,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_52306,1_102619,F Line,1_721495929,1_7976083,1773333401,1773333540.0,1773333540,0.0,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_2200,1_100001,1,1_562518949,1_4382,1773333401,1773333386.0,1773333536,2.5,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_2200,1_100275,8,1_759808529,1_8019,1773333401,1773333393.0,1773333558,2.75,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_23905,1_100214,372,1_694305739,1_6999,1773333401,1773333565.0,1773333591,0.43,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_81749,1_100160,269,1_761788089,1_7421,1773333401,1773333454.0,1773333563,1.82,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_60710,1_100512,A Line,1_721482479,1_6282,1773333401,1773333345.0,1773333569,3.73,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_10912,1_100224,44,1_659992429,1_4555,1773333401,1773333577.0,1773333541,-0.6,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_10912,1_100264,70,1_724578529,1_8234,1773333401,1773333445.0,1773333589,2.4,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_9605,1_100184,31,1_651766339,1_7054,1773333101,1773332652.0,1773333235,9.72,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_80692,1_100045,150,1_694512939,1_8173,1773333101,1773333106.0,1773333143,0.62,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_280,40_100240,554,40_736592599,40_7976696,1773333101,1773333173.0,1773333173,0.0,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_27420,1_100249,60,1_689961049,1_7104,1773333101,1773332108.0,1773333179,17.85,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_27420,1_100161,27,1_759818049,1_7055,1773333101,1773333054.0,1773333183,2.15,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_55395,1_100006,107,1_635437169,1_3738,1773333101,1773333252.0,1773333145,-1.78,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_41900,1_100289,9,1_664068649,1_7013,1773333101,1773333420.0,1773333288,-2.2,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_59282,1_102717,165,1_635443779,1_7464,1773333101,1773333420.0,1773332824,-9.93,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_620,40_100240,554,40_774868979,40_9688,1773333101,1773333480.0,1773333351,-2.15,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
1_81982,1_102746,333,1_778705039,1_7975729,1773333101,1773333099.0,1773333277,2.97,9.0,3.0,0,1,3.0,2026-03-12,2026-03-12 09:00,default,6.7,0.0,12.0,3,0
